Competência CNES;Região;UF;Estado;Região de Saúde;Municipio;Cod_mun;População;Qt. eAP financiada;Qt. eSF financiada;Qt. Cadastros eAP financiadas;Qt. Cadastros eSF financiadas;Qt. Total de Cadastros (lim.pop.IBGE);Cobertura APS;Cobertura_APS_porcent
DEC/2023;SUDESTE;MG;MINAS GERAIS;EWBANK DA CÂMARA;312500;;3932;0;2;0;4981;4981;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;EXTREMA;312510;;37649;0;19;0;70021;70021;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FAMA;312520;;2374;0;1;0;2538;2538;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FARIA LEMOS;312530;;3202;0;2;0;3366;3366;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FELÍCIO DOS SANTOS;312540;;4656;0;3;0;6383;6383;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;SÃO GONÇALO DO RIO PRETO;312550;;3178;0;2;0;3719;3719;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FELISBURGO;312560;;7548;0;3;0;7000;7000;92,73%;92,73
DEC/2023;SUDESTE;MG;MINAS GERAIS;FELIXLÂNDIA;312570;;15528;2;7;5794;10920;16714;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FERNANDES TOURINHO;312580;;3500;0;2;0;3285;3285;93,85%;93,85
DEC/2023;SUDESTE;MG;MINAS GERAIS;FERROS;312590;;9576;0;4;0;9905;9905;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FERVEDOURO;312595;;11100;0;4;0;11543;11543;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FLORESTAL;312600;;7602;0;2;0;7393;7393;97,25%;97,25
DEC/2023;SUDESTE;MG;MINAS GERAIS;FORMIGA;312610;;67956;1;19;2071;68625;70696;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FORMOSO;312620;;9810;0;4;0;7817;7817;79,68%;79,68
DEC/2023;SUDESTE;MG;MINAS GERAIS;FORTALEZA DE MINAS;312630;;4460;0;1;0;3709;3709;83,16%;83,16
DEC/2023;SUDESTE;MG;MINAS GERAIS;FORTUNA DE MINAS;312640;;2986;0;1;0;3571;3571;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRANCISCO BADARÓ;312650;;10311;0;5;0;8154;8154;79,08%;79,08
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRANCISCO DUMONT;312660;;5268;0;3;0;5287;5287;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRANCISCO SÁ;312670;;26459;0;10;0;22462;22462;84,89%;84,89
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRANCISCÓPOLIS;312675;;5287;0;2;0;5103;5103;96,51%;96,51
DEC/2023;SUDESTE;MG;MINAS GERAIS;FREI GASPAR;312680;;5858;0;3;0;6048;6048;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FREI INOCÊNCIO;312690;;9716;0;5;0;9676;9676;99,58%;99,58
DEC/2023;SUDESTE;MG;MINAS GERAIS;FREI LAGONEGRO;312695;;3496;0;2;0;3953;3953;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRONTEIRA;312700;;18866;0;4;0;15827;15827;83,89%;83,89
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRONTEIRA DOS VALES;312705;;4542;0;2;0;4416;4416;97,22%;97,22
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRUTA DE LEITE;312707;;5232;0;3;0;5249;5249;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;FRUTAL;312710;;60508;0;10;0;50280;50280;83,09%;83,09
DEC/2023;SUDESTE;MG;MINAS GERAIS;FUNILÂNDIA;312720;;4434;0;2;0;5545;5545;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GALILÉIA;312730;;6764;0;3;0;7517;7517;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GAMELEIRAS;312733;;5084;0;3;0;5636;5636;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GLAUCILÂNDIA;312735;;3177;0;2;0;3638;3638;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GOIABEIRA;312737;;3402;0;2;0;4400;4400;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GOIANÁ;312738;;4014;2;1;1863;3118;4981;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GONÇALVES;312740;;4360;0;2;0;5418;5418;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GONZAGA;312750;;6184;0;3;0;5907;5907;95,52%;95,52
DEC/2023;SUDESTE;MG;MINAS GERAIS;GOUVEIA;312760;;11811;0;6;0;13170;13170;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GOVERNADOR VALADARES;312770;;282164;10;61;23433;212440;235873;83,59%;83,59
DEC/2023;SUDESTE;MG;MINAS GERAIS;GRÃO MOGOL;312780;;15943;0;6;0;14544;14544;91,22%;91,22
DEC/2023;SUDESTE;MG;MINAS GERAIS;GRUPIARA;312790;;1386;0;1;0;1778;1778;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUANHÃES;312800;;34818;0;14;0;37933;37933;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUAPÉ;312810;;14269;0;5;0;14728;14728;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARACIABA;312820;;10307;0;4;0;10400;10400;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARACIAMA;312825;;5005;0;2;0;5582;5582;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARANÉSIA;312830;;19014;0;7;0;22608;22608;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARANI;312840;;8926;2;3;142;8670;8812;98,72%;98,72
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARARÁ;312850;;3755;0;2;0;4162;4162;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUARDA-MOR;312860;;6558;0;3;0;7868;7868;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUAXUPÉ;312870;;52234;2;12;1700;42812;44512;85,21%;85,21
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUIDOVAL;312880;;7026;0;3;0;8836;8836;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUIMARÂNIA;312890;;8168;0;3;0;9352;9352;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GUIRICEMA;312900;;8296;0;3;0;8922;8922;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;GURINHATÃ;312910;;5516;0;3;0;5670;5670;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;HELIODORA;312920;;6623;0;3;0;6832;6832;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IAPU;312930;;11085;0;6;0;11838;11838;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBERTIOGA;312940;;4999;0;3;0;6483;6483;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBIÁ;312950;;25511;1;7;1706;18888;20594;80,72%;80,72
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBIAÍ;312960;;8478;0;4;0;7682;7682;90,61%;90,61
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBIRACATU;312965;;5340;0;3;0;6306;6306;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBIRACI;312970;;14128;0;5;0;12328;12328;87,25%;87,25
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBIRITÉ;312980;;184030;0;49;0;158055;158055;85,88%;85,88
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBITIÚRA DE MINAS;312990;;3497;0;1;0;4049;4049;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IBITURUNA;313000;;3003;0;1;0;3107;3107;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ICARAÍ DE MINAS;313005;;12200;0;6;0;9761;9761;80,00%;80
DEC/2023;SUDESTE;MG;MINAS GERAIS;IGARAPÉ;313010;;44561;0;13;0;46332;46332;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IGARATINGA;313020;;11146;0;6;0;12241;12241;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IGUATAMA;313030;;7901;0;4;0;7698;7698;97,43%;97,43
DEC/2023;SUDESTE;MG;MINAS GERAIS;IJACI;313040;;6667;0;2;0;6090;6090;91,34%;91,34
DEC/2023;SUDESTE;MG;MINAS GERAIS;ILICÍNEA;313050;;12511;1;5;305;13692;13997;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IMBÉ DE MINAS;313055;;6976;0;3;0;7702;7702;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;INCONFIDENTES;313060;;7387;1;3;274;7796;8070;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;INDAIABIRA;313065;;7328;0;4;0;7181;7181;97,99%;97,99
DEC/2023;SUDESTE;MG;MINAS GERAIS;INDIANÓPOLIS;313070;;7009;0;3;0;7024;7024;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;INGAÍ;313080;;2785;0;1;0;2856;2856;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;INHAPIM;313090;;24020;0;10;0;23918;23918;99,57%;99,57
DEC/2023;SUDESTE;MG;MINAS GERAIS;INHAÚMA;313100;;6352;0;3;0;7006;7006;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;INIMUTABA;313110;;7605;0;3;0;8200;8200;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IPABA;313115;;18926;0;8;0;20273;20273;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IPANEMA;313120;;20133;1;6;609;21483;22092;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IPATINGA;313130;;267333;0;57;0;231104;231104;86,44%;86,44
DEC/2023;SUDESTE;MG;MINAS GERAIS;IPIAÇU;313140;;4229;0;2;0;4556;4556;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;IPUIÚNA;313150;;10156;0;3;0;9907;9907;97,54%;97,54
DEC/2023;SUDESTE;MG;MINAS GERAIS;IRAÍ DE MINAS;313160;;7067;0;2;0;7906;7906;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITABIRA;313170;;121717;0;32;0;114248;114248;93,86%;93,86
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITABIRINHA;313180;;11637;0;5;0;10831;10831;93,07%;93,07
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITABIRITO;313190;;52996;0;14;0;61436;61436;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITACAMBIRA;313200;;5447;0;3;0;4162;4162;76,40%;76,4
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITACARAMBI;313210;;18175;0;7;0;18571;18571;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAGUARA;313220;;13510;0;5;0;15329;15329;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAIPÉ;313230;;12910;0;6;0;12763;12763;98,86%;98,86
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAJUBÁ;313240;;97782;6;25;17177;80515;97692;99,90%;99,9
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMARANDIBA;313250;;35130;0;12;0;35985;35985;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMARATI DE MINAS;313260;;4395;0;2;0;4211;4211;95,81%;95,81
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMBACURI;313270;;23207;2;11;1120;22572;23692;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMBÉ DO MATO DENTRO;313280;;2032;0;1;0;2576;2576;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMOGI;313290;;10122;0;4;0;11818;11818;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAMONTE;313300;;15844;0;6;0;16623;16623;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITANHANDU;313310;;15511;0;5;0;16807;16807;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITANHOMI;313320;;12259;0;4;0;13571;13571;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAOBIM;313330;;20997;0;9;0;22315;22315;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAPAGIPE;313340;;15511;0;3;0;13528;13528;87,21%;87,21
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAPECERICA;313350;;21760;0;8;0;21095;21095;96,94%;96,94
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAPEVA;313360;;9976;2;4;1650;12799;14449;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITATIAIUÇU;313370;;11354;0;4;0;16143;16143;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAÚ DE MINAS;313375;;16286;0;5;0;15721;15721;96,53%;96,53
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAÚNA;313380;;94455;1;22;3364;86526;89890;95,16%;95,16
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITAVERAVA;313390;;5321;0;3;0;6758;6758;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITINGA;313400;;15053;0;5;0;13658;13658;90,73%;90,73
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITUETA;313410;;6074;0;3;0;6941;6941;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITUIUTABA;313420;;105818;2;15;2009;75036;77045;72,80%;72,8
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITUMIRIM;313430;;5978;1;2;900;6379;7279;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITURAMA;313440;;40101;0;8;0;29520;29520;73,61%;73,61
DEC/2023;SUDESTE;MG;MINAS GERAIS;ITUTINGA;313450;;3749;0;2;0;4956;4956;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JABOTICATUBAS;313460;;20683;0;6;0;15318;15318;74,06%;74,06
DEC/2023;SUDESTE;MG;MINAS GERAIS;JACINTO;313470;;12320;0;6;0;11977;11977;97,21%;97,21
DEC/2023;SUDESTE;MG;MINAS GERAIS;JACUÍ;313480;;7695;1;2;1860;6391;8251;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JACUTINGA;313490;;26538;0;5;0;22967;22967;86,54%;86,54
DEC/2023;SUDESTE;MG;MINAS GERAIS;JAGUARAÇU;313500;;3151;0;2;0;3968;3968;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JAÍBA;313505;;39850;0;18;0;40760;40760;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JAMPRUCA;313507;;5453;0;2;0;4861;4861;89,14%;89,14
DEC/2023;SUDESTE;MG;MINAS GERAIS;JANAÚBA;313510;;72374;0;26;0;75268;75268;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JANUÁRIA;313520;;67958;0;22;0;59881;59881;88,11%;88,11
DEC/2023;SUDESTE;MG;MINAS GERAIS;JAPARAÍBA;313530;;4418;0;2;0;5135;5135;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JAPONVAR;313535;;7991;0;4;0;8845;8845;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JECEABA;313540;;4795;0;2;0;6442;6442;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JENIPAPO DE MINAS;313545;;7781;0;4;0;6655;6655;85,52%;85,52
DEC/2023;SUDESTE;MG;MINAS GERAIS;JEQUERI;313550;;12246;0;5;0;12606;12606;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JEQUITAÍ;313560;;7407;0;3;0;7092;7092;95,74%;95,74
DEC/2023;SUDESTE;MG;MINAS GERAIS;JEQUITIBÁ;313570;;5203;0;3;0;6622;6622;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JEQUITINHONHA;313580;;25555;1;9;43;23558;23601;92,35%;92,35
DEC/2023;SUDESTE;MG;MINAS GERAIS;JESUÂNIA;313590;;4774;0;2;0;5407;5407;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOAÍMA;313600;;15476;1;7;479;13788;14267;92,18%;92,18
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOANÉSIA;313610;;4382;0;3;0;5056;5056;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOÃO MONLEVADE;313620;;80903;2;15;2204;44628;46832;57,88%;57,88
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOÃO PINHEIRO;313630;;47990;0;13;0;46445;46445;96,78%;96,78
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOAQUIM FELÍCIO;313640;;4757;0;2;0;4165;4165;87,55%;87,55
DEC/2023;SUDESTE;MG;MINAS GERAIS;JORDÂNIA;313650;;10872;0;5;0;8754;8754;80,51%;80,51
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOSÉ GONÇALVES DE MINAS;313652;;4474;0;2;0;3927;3927;87,77%;87,77
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOSÉ RAYDAN;313655;;5104;0;3;0;4815;4815;94,33%;94,33
DEC/2023;SUDESTE;MG;MINAS GERAIS;JOSENÓPOLIS;313657;;4911;0;2;0;3852;3852;78,43%;78,43
DEC/2023;SUDESTE;MG;MINAS GERAIS;NOVA UNIÃO;313660;;5739;0;3;0;6593;6593;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JUATUBA;313665;;27823;0;13;0;35896;35896;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JUIZ DE FORA;313670;;577532;4;112;1963;303969;305932;52,97%;52,97
DEC/2023;SUDESTE;MG;MINAS GERAIS;JURAMENTO;313680;;4359;0;2;0;4188;4188;96,07%;96,07
DEC/2023;SUDESTE;MG;MINAS GERAIS;JURUAIA;313690;;10795;0;5;0;12658;12658;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;JUVENÍLIA;313695;;5706;0;3;0;5798;5798;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LADAINHA;313700;;18272;0;6;0;15567;15567;85,19%;85,19
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGAMAR;313710;;7588;0;3;0;6938;6938;91,43%;91,43
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA DA PRATA;313720;;53236;1;10;1218;42916;44134;82,90%;82,9
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA DOS PATOS;313730;;4062;0;2;0;3798;3798;93,50%;93,5
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA DOURADA;313740;;13115;0;5;0;13697;13697;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA FORMOSA;313750;;18168;0;9;0;21177;21177;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA GRANDE;313753;;9681;0;3;0;8806;8806;90,96%;90,96
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAGOA SANTA;313760;;66744;0;21;0;75620;75620;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAJINHA;313770;;19914;0;6;0;17852;17852;89,64%;89,64
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAMBARI;313780;;20995;0;7;0;20690;20690;98,54%;98,54
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAMIM;313790;;3366;0;2;0;3969;3969;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LARANJAL;313800;;6856;0;3;0;6872;6872;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LASSANCE;313810;;6494;0;3;0;7145;7145;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LAVRAS;313820;;105756;3;18;1609;74030;75639;71,52%;71,52
DEC/2023;SUDESTE;MG;MINAS GERAIS;LEANDRO FERREIRA;313830;;3222;1;1;974;2832;3806;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LEME DO PRADO;313835;;4923;0;2;0;4887;4887;99,26%;99,26
DEC/2023;SUDESTE;MG;MINAS GERAIS;LEOPOLDINA;313840;;52690;0;14;0;46111;46111;87,51%;87,51
DEC/2023;SUDESTE;MG;MINAS GERAIS;LIBERDADE;313850;;4994;0;2;0;5095;5095;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LIMA DUARTE;313860;;16749;0;5;0;12307;12307;73,47%;73,47
DEC/2023;SUDESTE;MG;MINAS GERAIS;LIMEIRA DO OESTE;313862;;7640;1;3;7;8769;8776;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LONTRA;313865;;9766;0;4;0;9477;9477;97,04%;97,04
DEC/2023;SUDESTE;MG;MINAS GERAIS;LUISBURGO;313867;;6249;0;3;0;8028;8028;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LUISLÂNDIA;313868;;6735;0;3;0;6611;6611;98,15%;98,15
DEC/2023;SUDESTE;MG;MINAS GERAIS;LUMINÁRIAS;313870;;5431;0;3;0;5798;5798;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;LUZ;313880;;18297;0;4;0;15043;15043;82,21%;82,21
DEC/2023;SUDESTE;MG;MINAS GERAIS;MACHACALIS;313890;;7112;0;4;0;7229;7229;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MACHADO;313900;;42682;2;10;4039;33566;37605;88,10%;88,1
DEC/2023;SUDESTE;MG;MINAS GERAIS;MADRE DE DEUS DE MINAS;313910;;5119;0;2;0;6231;6231;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MALACACHETA;313920;;18556;0;7;0;17899;17899;96,45%;96,45
DEC/2023;SUDESTE;MG;MINAS GERAIS;MAMONAS;313925;;6565;0;3;0;6912;6912;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MANGA;313930;;18051;0;8;0;19969;19969;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MANHUAÇU;313940;;92074;0;22;0;103520;103520;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MANHUMIRIM;313950;;22894;0;7;0;23776;23776;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MANTENA;313960;;27651;0;12;0;28955;28955;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARAVILHAS;313970;;8113;0;3;0;7818;7818;96,36%;96,36
DEC/2023;SUDESTE;MG;MINAS GERAIS;MAR DE ESPANHA;313980;;12985;0;6;0;14022;14022;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARIA DA FÉ;313990;;14019;0;7;0;16084;16084;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARIANA;314000;;61830;0;6;0;11175;11175;18,07%;18,07
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARILAC;314010;;4079;0;2;0;5530;5530;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MÁRIO CAMPOS;314015;;15814;0;5;0;16924;16924;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARIPÁ DE MINAS;314020;;3000;0;1;0;3953;3953;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARLIÉRIA;314030;;4030;0;1;0;1594;1594;39,55%;39,55
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARMELÓPOLIS;314040;;2701;0;1;0;3471;3471;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARTINHO CAMPOS;314050;;13497;0;5;0;15791;15791;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MARTINS SOARES;314053;;8640;0;4;0;10572;10572;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATA VERDE;314055;;8700;0;3;0;9454;9454;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATERLÂNDIA;314060;;4415;0;2;0;5111;5111;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATEUS LEME;314070;;31631;2;13;1738;41626;43364;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATIAS BARBOSA;314080;;14626;0;3;0;11292;11292;77,20%;77,2
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATIAS CARDOSO;314085;;11360;0;5;0;8858;8858;77,97%;77,97
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATIPÓ;314090;;19098;0;9;0;20074;20074;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATO VERDE;314100;;12367;0;6;0;14072;14072;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATOZINHOS;314110;;38469;0;10;0;33157;33157;86,19%;86,19
DEC/2023;SUDESTE;MG;MINAS GERAIS;MATUTINA;314120;;3733;0;2;0;4523;4523;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MEDEIROS;314130;;3861;0;2;0;4287;4287;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MEDINA;314140;;20701;1;7;684;20817;21501;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MENDES PIMENTEL;314150;;6446;0;3;0;6196;6196;96,12%;96,12
DEC/2023;SUDESTE;MG;MINAS GERAIS;MERCÊS;314160;;10775;0;4;0;11864;11864;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MESQUITA;314170;;5489;0;3;0;5045;5045;91,91%;91,91
DEC/2023;SUDESTE;MG;MINAS GERAIS;MINAS NOVAS;314180;;31509;2;10;88;27477;27565;87,48%;87,48
DEC/2023;SUDESTE;MG;MINAS GERAIS;MINDURI;314190;;3891;0;2;0;3946;3946;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MIRABELA;314200;;13651;0;7;0;13235;13235;96,95%;96,95
DEC/2023;SUDESTE;MG;MINAS GERAIS;MIRADOURO;314210;;10818;0;5;0;9666;9666;89,35%;89,35
DEC/2023;SUDESTE;MG;MINAS GERAIS;MIRAÍ;314220;;15205;0;5;0;13242;13242;87,08%;87,08
DEC/2023;SUDESTE;MG;MINAS GERAIS;MIRAVÂNIA;314225;;4939;0;2;0;4489;4489;90,88%;90,88
DEC/2023;SUDESTE;MG;MINAS GERAIS;MOEDA;314230;;4948;0;2;0;5569;5569;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MOEMA;314240;;7589;0;4;0;8500;8500;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONJOLOS;314250;;2184;0;1;0;2229;2229;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONSENHOR PAULO;314260;;8764;0;3;0;9222;9222;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONTALVÂNIA;314270;;14621;0;8;0;16580;16580;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONTE ALEGRE DE MINAS;314280;;21349;0;6;0;20103;20103;94,16%;94,16
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONTE AZUL;314290;;20544;0;11;0;22194;22194;100,00%;100
DEC/2023;SUDESTE;MG;MINAS GERAIS;MONTE BELO;314300;;13139;2;4;259;12874;13133;99,95%;99,95
